manufacturer_name;model_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_has_gas;engine_type;engine_capacity;body_type;has_warranty;state;drive;price_usd;first_user;duration_listed;
Subaru;Outback;automatic;silver;190000;2010;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;10900.0;0;16;
Subaru;Outback;automatic;blue;290000;2002;gasoline;FALSE;gasoline;3.0;universal;FALSE;owned;AWD;5000.0;0;83;
Subaru;Forester;automatic;red;402000;2001;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;2800.0;0;151;
Subaru;Impreza;mechanical;blue;10000;1999;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;AWD;9999.0;0;86;
Subaru;Legacy;automatic;black;280000;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2134.11;0;7;
Subaru;Outback;automatic;silver;132449;2011;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;14700.0;0;67;
Subaru;Forester;automatic;black;318280;1998;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3000.0;0;307;
Subaru;Legacy;automatic;silver;350000;2004;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;4500.0;0;73;
Subaru;Outback;automatic;grey;179000;2010;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;12900.0;0;87;
Subaru;Forester;automatic;silver;571317;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4200.0;0;43;
Subaru;Forester;mechanical;other;280000;2003;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;6900.0;0;11;
Subaru;Tribeca;automatic;grey;256000;2008;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;8350.0;0;80;
Subaru;Forester;mechanical;other;321000;2002;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;4300.0;0;2;
Subaru;Justy;mechanical;red;49999;2001;gasoline;FALSE;gasoline;1.3;hatchback;FALSE;owned;AWD;1666.0;0;230;
Subaru;Outback;automatic;brown;154685;2011;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;8600.0;0;63;
Subaru;Outback;automatic;black;163219;2004;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;7300.0;0;35;
Subaru;Outback;automatic;other;318650;2005;gasoline;FALSE;gasoline;3.0;universal;FALSE;owned;AWD;7587.97;0;468;
Subaru;Impreza;mechanical;blue;191000;2005;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;10950.0;0;21;
Subaru;Forester;automatic;silver;179000;2014;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;12700.0;0;16;
Subaru;Forester;automatic;black;159000;2013;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;16500.0;0;59;
Subaru;Outback;automatic;white;257495;2008;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;8700.0;0;13;
Subaru;Tribeca;automatic;silver;241402;2005;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;7500.0;0;188;
Subaru;Tribeca;automatic;black;188000;2006;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;8650.0;0;37;
Subaru;Forester;automatic;blue;240000;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3500.0;0;86;
Subaru;Legacy;automatic;green;249448;2002;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3800.0;0;67;
Subaru;Tribeca;automatic;other;250000;2007;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;7200.0;0;204;
Subaru;Outback;automatic;green;417000;1997;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;1850.0;0;71;
Subaru;Outback;automatic;violet;377000;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3800.0;0;21;
Subaru;Impreza;mechanical;black;300000;1999;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3000.0;0;581;
Subaru;Legacy;mechanical;black;270000;2004;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;6200.0;0;48;
Subaru;Forester;mechanical;green;444444;1999;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3700.0;0;60;
Subaru;Legacy;automatic;black;299000;1994;gas;TRUE;gasoline;2.2;universal;FALSE;owned;AWD;650.0;0;85;
Subaru;Impreza;mechanical;violet;340000;1993;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;AWD;2000.0;0;91;
Subaru;Legacy;mechanical;black;123456;1991;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;AWD;800.0;0;20;
Subaru;Impreza;mechanical;silver;118000;2011;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;14950.0;0;174;
Subaru;Impreza;automatic;black;246113;2008;gasoline;FALSE;gasoline;1.5;hatchback;FALSE;owned;AWD;5350.0;0;62;
Subaru;Outback;automatic;green;128748;2016;gasoline;FALSE;gasoline;3.6;universal;FALSE;owned;AWD;17059.12;0;15;
Subaru;Legacy;mechanical;red;100000;1994;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;1700.0;0;91;
Subaru;Outback;automatic;blue;342790;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3500.0;0;70;
Subaru;Forester;mechanical;silver;390000;1997;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;3000.0;0;46;
Subaru;Forester;automatic;black;215000;2008;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;8100.0;1;1;
Subaru;Outback;mechanical;grey;288500;2006;gas;TRUE;gasoline;2.5;universal;FALSE;owned;AWD;8500.0;0;2;
Subaru;Tribeca;automatic;grey;225000;2005;gas;TRUE;gasoline;3.0;suv;FALSE;owned;AWD;7500.0;0;419;
Subaru;Outback;automatic;green;310000;2001;gasoline;FALSE;gasoline;2.5;liftback;FALSE;owned;AWD;3300.0;1;1;
Subaru;Forester;automatic;white;121000;2014;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;14950.0;0;109;
Subaru;Forester;automatic;blue;242000;2003;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;4490.0;0;10;
Subaru;Outback;mechanical;green;286;1998;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2650.0;0;2;
Subaru;Legacy;automatic;grey;209000;2007;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;6950.0;0;6;
Subaru;Legacy;mechanical;silver;195000;2006;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;AWD;8200.0;0;15;
Subaru;Outback;automatic;black;126705;2014;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;16500.0;1;1;
Subaru;Outback;automatic;other;164153;2008;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;8500.0;1;1;
Subaru;Impreza;mechanical;blue;143000;2009;gasoline;FALSE;gasoline;1.5;hatchback;FALSE;owned;FWD;6450.0;0;11;
Subaru;Outback;mechanical;white;463491;2002;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3150.0;0;56;
Subaru;Legacy;mechanical;green;321869;1998;gasoline;FALSE;gasoline;2.2;universal;FALSE;owned;AWD;1900.0;0;54;
Subaru;Legacy;mechanical;other;250000;2005;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;4899.0;0;62;
Subaru;Forester;mechanical;black;260000;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2500.0;0;4;
Subaru;Forester;mechanical;green;300000;1999;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;1700.0;0;21;
Subaru;Forester;automatic;red;358047;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;1800.0;0;261;
Subaru;Forester;mechanical;blue;296000;2003;gas;TRUE;gasoline;2.0;universal;FALSE;owned;AWD;6150.0;0;10;
Subaru;XV;automatic;orange;183000;2012;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;12900.0;0;91;
Subaru;Legacy;automatic;red;116000;2010;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;7250.0;0;48;
Subaru;Legacy;mechanical;blue;450000;1995;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;900.0;0;9;
Subaru;Outback;automatic;brown;180000;2008;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;9400.0;0;90;
Subaru;Forester;mechanical;black;343455;2001;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3300.0;1;1;
Subaru;Legacy;automatic;white;202777;2009;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;8200.0;0;20;
Subaru;Forester;automatic;black;230000;2001;gas;TRUE;gasoline;2.5;suv;FALSE;owned;AWD;4200.0;0;184;
Subaru;Justy;mechanical;red;80000;1992;gasoline;FALSE;gasoline;1.2;hatchback;FALSE;owned;AWD;2100.0;0;22;
Subaru;Legacy;automatic;green;408263;1999;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;1499.0;0;82;
Subaru;Outback;automatic;black;193;2010;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;9800.0;0;10;
Subaru;Legacy;automatic;silver;300000;1998;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2500.0;0;88;
Subaru;Outback;mechanical;green;285000;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3650.0;0;11;
Subaru;Impreza;mechanical;red;363500;1994;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;1400.0;0;370;
Subaru;Legacy;mechanical;silver;127138;2005;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;5400.0;0;65;
Subaru;XV;automatic;grey;88000;2014;gasoline;FALSE;gasoline;2.0;suv;TRUE;owned;AWD;12950.0;1;2;
Subaru;Forester;automatic;black;128000;2012;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;15490.0;0;46;
Subaru;Outback;automatic;blue;177000;2010;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;13500.0;0;103;
Subaru;Forester;mechanical;silver;350000;2000;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;2000.0;0;158;
Subaru;Forester;mechanical;grey;173000;2005;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;7500.0;0;61;
Subaru;Forester;automatic;blue;280000;2004;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;5800.0;0;58;
Subaru;Forester;mechanical;green;270000;1998;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;FWD;2750.0;0;31;
Subaru;Outback;automatic;other;310000;1996;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3299.0;0;120;
Subaru;Legacy;mechanical;green;450000;1996;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;1400.0;1;3;
Subaru;Tribeca;automatic;blue;179000;2008;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;9900.0;0;58;
Subaru;Forester;automatic;silver;175000;2013;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;15900.0;0;97;
Subaru;Impreza;mechanical;blue;130000;2008;gasoline;FALSE;gasoline;2.5;hatchback;FALSE;owned;AWD;13500.0;0;179;
Subaru;Forester;automatic;silver;305000;1999;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;3750.0;0;11;
Subaru;Legacy;automatic;silver;294000;1999;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3400.0;0;11;
Subaru;Outback;mechanical;violet;353000;2000;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4250.0;0;11;
Subaru;Forester;mechanical;black;400000;2003;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;5500.0;0;6;
Subaru;Impreza;mechanical;green;329786;2001;gasoline;FALSE;gasoline;1.6;universal;FALSE;owned;AWD;4100.0;0;60;
Subaru;Impreza;mechanical;red;230000;2003;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;7000.0;0;35;
Subaru;Forester;mechanical;blue;160000;2010;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;12600.0;0;30;
Subaru;Tribeca;automatic;yellow;279000;2008;gasoline;FALSE;gasoline;3.6;suv;FALSE;emergency;AWD;5400.0;0;72;
Subaru;Impreza;automatic;silver;80000;2016;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;14500.0;1;4;
Subaru;Legacy;automatic;blue;394289;2002;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3900.0;0;206;
Subaru;Outback;automatic;blue;256000;2012;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;14227.45;0;9;
Subaru;Outback;automatic;silver;160000;2011;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;17000.0;0;71;
Subaru;Forester;mechanical;black;218000;1997;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;3750.0;0;89;
Subaru;Forester;automatic;silver;273588;2006;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;6000.0;0;76;
Subaru;Forester;mechanical;black;103975;2011;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;15500.0;0;10;
Subaru;Legacy;mechanical;blue;330000;1995;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;AWD;1900.0;0;91;
Subaru;Impreza;automatic;black;205328;2008;gasoline;FALSE;gasoline;2.5;hatchback;FALSE;owned;AWD;6499.0;0;35;
Subaru;Outback;automatic;blue;353624;2001;gasoline;FALSE;gasoline;3.0;universal;FALSE;owned;AWD;5250.0;0;37;
Subaru;Justy;mechanical;silver;170000;2008;gasoline;FALSE;gasoline;1.0;minivan;FALSE;owned;FWD;5199.0;0;207;
Subaru;Outback;automatic;other;370000;2004;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;6000.0;1;4;
Subaru;Forester;automatic;black;233000;2000;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;6800.0;0;520;
Subaru;Impreza;mechanical;green;354056;1998;gasoline;FALSE;gasoline;2.2;universal;FALSE;owned;AWD;1900.0;0;24;
Subaru;Forester;automatic;black;160000;2010;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;8650.0;0;16;
Subaru;Legacy;mechanical;silver;295000;1996;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;1565.02;0;62;
Subaru;Outback;automatic;grey;100000;2012;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;16300.0;0;17;
Subaru;Impreza;mechanical;green;180000;1998;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;6900.0;0;75;
Subaru;Outback;automatic;green;60000;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2900.0;0;27;
Subaru;Legacy;mechanical;silver;185075;2003;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;7000.0;0;57;
Subaru;Outback;automatic;blue;405555;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4990.0;0;254;
Subaru;Impreza;mechanical;other;185000;2008;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;AWD;6300.0;0;121;
Subaru;Legacy;automatic;red;152888;2009;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;11000.0;0;88;
Subaru;Impreza;mechanical;silver;193000;2009;gasoline;FALSE;gasoline;1.5;hatchback;FALSE;owned;FWD;7000.0;0;21;
Subaru;Forester;mechanical;green;197;1999;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3000.0;1;6;
Subaru;Forester;automatic;blue;162544;2010;gas;TRUE;gasoline;2.5;suv;FALSE;owned;AWD;9700.0;0;10;
Subaru;Forester;mechanical;blue;46671;2017;gasoline;FALSE;gasoline;2.5;suv;FALSE;emergency;AWD;8790.0;0;10;
Subaru;Outback;automatic;red;56800;2015;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;23400.0;0;163;
Subaru;Legacy;automatic;black;260000;2007;gasoline;FALSE;gasoline;3.0;sedan;FALSE;owned;AWD;6800.0;0;91;
Subaru;Justy;mechanical;black;150000;2010;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;6450.0;0;249;
Subaru;Legacy;automatic;green;334567;1992;gasoline;FALSE;gasoline;2.2;universal;FALSE;owned;AWD;1600.0;1;6;
Subaru;Leone;mechanical;blue;350000;1987;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;AWD;1500.0;0;58;
Subaru;Legacy;mechanical;silver;388000;1996;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;2300.0;0;58;
Subaru;Justy;mechanical;silver;96370;2009;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;5500.0;0;166;
Subaru;Legacy;automatic;grey;300000;2007;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;5999.0;0;38;
Subaru;Impreza;automatic;white;280000;2007;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;9000.0;0;76;
Subaru;WRX;automatic;white;69500;2014;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;24900.0;0;98;
Subaru;Outback;automatic;white;237000;2004;gasoline;FALSE;gasoline;3.0;universal;FALSE;owned;AWD;6150.0;0;90;
Subaru;Forester;automatic;silver;289740;2001;gas;TRUE;gasoline;2.5;universal;FALSE;owned;AWD;4200.0;0;57;
Subaru;Legacy;automatic;silver;164000;2001;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;3700.0;1;8;
Subaru;Impreza;automatic;red;280000;1997;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;FWD;1500.0;1;8;
Subaru;XV;automatic;grey;95000;2012;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;12999.0;0;37;
Subaru;Impreza;automatic;grey;95000;2012;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;AWD;12999.0;0;45;
Subaru;Forester;mechanical;grey;193000;2008;diesel;FALSE;diesel;2.0;suv;FALSE;owned;AWD;9481.65;0;16;
Subaru;Legacy;mechanical;black;225000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;6800.0;0;52;
Subaru;Outback;automatic;silver;306000;2007;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;7700.0;0;73;
Subaru;Outback;automatic;black;362102;1997;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2800.0;0;36;
Subaru;Forester;automatic;white;80467;2015;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;22850.0;0;13;
Subaru;Forester;automatic;white;300000;1998;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4990.0;0;59;
Subaru;Legacy;automatic;silver;270370;2006;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;7000.0;0;72;
Subaru;XV;automatic;red;100000;2012;gasoline;FALSE;gasoline;1.6;suv;FALSE;owned;AWD;14000.0;0;50;
Subaru;Impreza;mechanical;white;236000;1999;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3599.0;0;22;
Subaru;Legacy;automatic;blue;350000;2004;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;4500.0;0;67;
Subaru;Outback;automatic;other;370149;1996;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;3290.0;0;91;
Subaru;Forester;automatic;green;330000;1998;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;4200.0;0;18;
Subaru;Tribeca;automatic;grey;252000;2007;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;8200.0;1;10;
Subaru;Legacy;mechanical;other;343444;1996;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;1800.0;0;53;
Subaru;Legacy;mechanical;green;212000;1994;gasoline;FALSE;gasoline;2.2;universal;FALSE;owned;AWD;2000.0;0;90;
Subaru;Outback;automatic;other;50000;2009;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;14300.0;0;78;
Subaru;Impreza;mechanical;silver;295000;1998;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;1400.0;0;80;
Subaru;Forester;automatic;other;116000;2015;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;18900.0;0;31;
Subaru;Impreza;mechanical;black;182000;2007;gasoline;FALSE;gasoline;1.5;sedan;FALSE;owned;AWD;5500.0;0;262;
Subaru;Forester;mechanical;red;226800;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;3799.0;0;38;
Subaru;Impreza;automatic;white;339572;1997;gasoline;FALSE;gasoline;2.2;universal;FALSE;owned;AWD;1600.0;0;132;
Subaru;Tribeca;automatic;other;104000;2012;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;13500.0;1;11;
Subaru;Outback;automatic;black;187000;2011;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;12300.0;0;40;
Subaru;Forester;automatic;grey;92300;2012;gas;TRUE;gasoline;2.5;suv;FALSE;owned;AWD;14499.0;0;70;
Subaru;Forester;automatic;black;135000;2014;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;19500.0;0;227;
Subaru;XV;mechanical;blue;76000;2015;diesel;FALSE;diesel;2.0;hatchback;FALSE;owned;FWD;14000.0;0;16;
Subaru;XV;mechanical;grey;72000;2014;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;14938.82;1;12;
Subaru;Tribeca;automatic;blue;35000;2006;gasoline;FALSE;gasoline;3.0;suv;FALSE;owned;AWD;6600.0;0;17;
Subaru;Outback;automatic;blue;170000;2010;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;11550.0;0;14;
Subaru;Forester;mechanical;black;364000;2008;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;9050.0;0;129;
Subaru;XV;automatic;grey;25480;2014;gasoline;FALSE;gasoline;1.6;hatchback;FALSE;owned;AWD;19499.0;0;129;
Subaru;Legacy;mechanical;black;144841;2009;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;10500.0;0;77;
Subaru;Legacy;automatic;silver;280000;2004;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2800.0;0;31;
Subaru;Outback;automatic;grey;187000;2010;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;11650.0;0;62;
Subaru;Forester;automatic;other;45250;2016;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;28950.0;1;13;
Subaru;Forester;automatic;other;80467;2016;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;27950.0;1;13;
Subaru;Tribeca;automatic;grey;145000;2007;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;10750.0;0;70;
Subaru;Legacy;automatic;violet;333134;1998;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;1800.0;0;33;
Subaru;Outback;automatic;white;175000;2011;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;12200.0;0;118;
Subaru;Forester;mechanical;black;170000;1999;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;7000.0;0;88;
Subaru;Impreza;automatic;blue;180000;2007;gasoline;FALSE;gasoline;2.0;hatchback;FALSE;owned;AWD;6650.0;0;185;
Subaru;Outback;mechanical;other;292901;2004;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;7100.0;0;64;
Subaru;Outback;automatic;silver;380000;2005;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;7000.0;0;491;
Subaru;Outback;automatic;other;328000;2000;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4000.0;0;94;
Subaru;Legacy;mechanical;silver;235000;2007;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;7100.0;0;28;
Subaru;Legacy;mechanical;green;26500;1994;gasoline;FALSE;gasoline;1.8;universal;FALSE;owned;AWD;1896.99;0;259;
Subaru;Legacy;mechanical;blue;273588;2000;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;2950.0;1;20;
Subaru;Forester;mechanical;silver;221100;2006;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;5500.0;0;26;
Subaru;Outback;automatic;black;198242;2005;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;6800.0;0;107;
Subaru;Outback;mechanical;blue;263105;2005;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;7000.0;0;465;
Subaru;Forester;automatic;silver;109000;2014;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;17000.0;0;65;
Subaru;Outback;mechanical;black;350000;2005;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;6200.0;1;23;
Subaru;Legacy;automatic;green;200000;1998;gas;TRUE;gasoline;1.8;universal;FALSE;owned;AWD;1950.0;0;66;
Subaru;Forester;automatic;black;193121;2010;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;10499.0;0;493;
Subaru;Forester;automatic;other;241402;2001;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4000.0;0;196;
Subaru;Legacy;mechanical;green;250000;1997;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;AWD;2300.0;1;29;
Subaru;Legacy;automatic;blue;321869;1998;gasoline;FALSE;gasoline;2.2;sedan;FALSE;owned;AWD;2500.0;0;61;
Subaru;Legacy;mechanical;silver;239065;2005;gas;TRUE;gasoline;2.5;universal;FALSE;owned;AWD;6900.0;0;178;
Subaru;Legacy;mechanical;silver;25000;1994;gasoline;FALSE;gasoline;2.0;universal;FALSE;owned;FWD;800.0;0;60;
Subaru;Legacy;automatic;white;185000;2010;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;11990.0;0;258;
Subaru;Outback;automatic;blue;350000;2002;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;4000.0;1;32;
Subaru;Forester;automatic;black;198000;2008;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;10150.0;0;37;
Subaru;Legacy;automatic;black;205000;2006;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;6200.0;0;101;
Subaru;Tribeca;automatic;grey;154000;2008;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;8900.0;0;77;
Subaru;Forester;automatic;white;225308;2008;gasoline;FALSE;gasoline;2.5;suv;FALSE;owned;AWD;11000.0;0;57;
Subaru;Libero;mechanical;green;178900;1992;gasoline;FALSE;gasoline;1.2;minibus;FALSE;owned;AWD;2134.12;0;63;
Subaru;Forester;automatic;red;176000;2012;gasoline;FALSE;gasoline;2.0;suv;FALSE;owned;AWD;11300.0;0;84;
Subaru;Outback;automatic;black;240000;2012;gasoline;FALSE;gasoline;2.5;universal;FALSE;owned;AWD;15500.0;0;80;
Subaru;Legacy;automatic;silver;325000;2003;gasoline;FALSE;gasoline;2.0;sedan;FALSE;owned;AWD;4650.0;0;139;
Subaru;Tribeca;automatic;white;140000;2007;gasoline;FALSE;gasoline;3.6;suv;FALSE;owned;AWD;10700.0;0;63;
Subaru;Legacy;automatic;blue;121000;2008;gasoline;FALSE;gasoline;2.5;sedan;FALSE;owned;AWD;10300.0;0;383;
Subaru;Outback;automatic;green;347000;2001;gasoline;FALSE;gasoline;3.0;universal;FALSE;owned;AWD;3950.0;0;42;
Subaru;Justy;mechanical;black;122000;2009;gasoline;FALSE;gasoline;1.0;hatchback;FALSE;owned;FWD;6200.0;0;89;
